datum,pocet
2024-10-17T16:00:00,125261
2024-10-17T17:00:00,110077
2024-10-17T18:00:00,99640
2024-10-17T19:00:00,144859
2024-10-17T20:00:00,150733
2024-10-17T21:00:00,159316
2024-10-17T22:00:00,108034
2024-10-17T23:00:00,80328
2024-10-18T00:00:00,109127
2024-10-18T01:00:00,151496
2024-10-18T02:00:00,99840
2024-10-18T03:00:00,106939
2024-10-18T04:00:00,107997
2024-10-18T05:00:00,124563
2024-10-18T06:00:00,175269
2024-10-18T07:00:00,166192
2024-10-18T08:00:00,234957
2024-10-18T09:00:00,282076
2024-10-18T10:00:00,281817
2024-10-18T11:00:00,256498
2024-10-18T12:00:00,202330
2024-10-18T13:00:00,228359
2024-10-18T14:00:00,191458
2024-10-18T15:00:00,154472
2024-10-18T16:00:00,129298
2024-10-18T17:00:00,150650
2024-10-18T18:00:00,99569
2024-10-18T19:00:00,118577
2024-10-18T20:00:00,147751
2024-10-18T21:00:00,132005
2024-10-18T22:00:00,81249
2024-10-18T23:00:00,60644
2024-10-19T00:00:00,77065
2024-10-19T01:00:00,122920
2024-10-19T02:00:00,85196
2024-10-19T03:00:00,99691
2024-10-19T04:00:00,102223
2024-10-19T05:00:00,102508
2024-10-19T06:00:00,135174
2024-10-19T07:00:00,82337
2024-10-19T08:00:00,84061
2024-10-19T09:00:00,88142
2024-10-19T10:00:00,88559
2024-10-19T11:00:00,87486
2024-10-19T12:00:00,78805
2024-10-19T13:00:00,87974
2024-10-19T14:00:00,103184
2024-10-19T15:00:00,98893
2024-10-19T16:00:00,93925
2024-10-19T17:00:00,92810
2024-10-19T18:00:00,84857
2024-10-19T19:00:00,91004
2024-10-19T20:00:00,92685
2024-10-19T21:00:00,99874
2024-10-19T22:00:00,81528
2024-10-19T23:00:00,62925
2024-10-20T00:00:00,83147
2024-10-20T01:00:00,98519
2024-10-20T02:00:00,84615
2024-10-20T03:00:00,78092
2024-10-20T04:00:00,95320
2024-10-20T05:00:00,106943
2024-10-20T06:00:00,146551
2024-10-20T07:00:00,84604
2024-10-20T08:00:00,56314
2024-10-20T09:00:00,70406
2024-10-20T10:00:00,77991
2024-10-20T11:00:00,63614
2024-10-20T12:00:00,64932
2024-10-20T13:00:00,80880
2024-10-20T14:00:00,71167
2024-10-20T15:00:00,69356
2024-10-20T16:00:00,75846
2024-10-20T17:00:00,69142
2024-10-20T18:00:00,71055
2024-10-20T19:00:00,68416
2024-10-20T20:00:00,68833
2024-10-20T21:00:00,72565
2024-10-20T22:00:00,62889
2024-10-20T23:00:00,48855
2024-10-21T00:00:00,75102
2024-10-21T01:00:00,91747
2024-10-21T02:00:00,74053
2024-10-21T03:00:00,62395
2024-10-21T04:00:00,97487
2024-10-21T05:00:00,117469
2024-10-21T06:00:00,151446
2024-10-21T07:00:00,157125
2024-10-21T08:00:00,237770
2024-10-21T09:00:00,298589
2024-10-21T10:00:00,325938
2024-10-21T11:00:00,279117
2024-10-21T12:00:00,254402
2024-10-21T13:00:00,310638
2024-10-21T14:00:00,314039
2024-10-21T15:00:00,262446
2024-10-21T16:00:00,235427
2024-10-21T17:00:00,160264
2024-10-21T18:00:00,136374
2024-10-21T19:00:00,165628
2024-10-21T20:00:00,172156
2024-10-21T21:00:00,179052
2024-10-21T22:00:00,122409
2024-10-21T23:00:00,86051
2024-10-22T00:00:00,124340
2024-10-22T01:00:00,189311
2024-10-22T02:00:00,146295
2024-10-22T03:00:00,110379
2024-10-22T04:00:00,145431
2024-10-22T05:00:00,131123
2024-10-22T06:00:00,191863
2024-10-22T07:00:00,205955
2024-10-22T08:00:00,232007
2024-10-22T09:00:00,283642
2024-10-22T10:00:00,274390
2024-10-22T11:00:00,279202
2024-10-22T12:00:00,245048
2024-10-22T13:00:00,280319
2024-10-22T14:00:00,256694
2024-10-22T15:00:00,180882
2024-10-22T16:00:00,153710
2024-10-22T17:00:00,127642
2024-10-22T18:00:00,103825
2024-10-22T19:00:00,162429
2024-10-22T20:00:00,176803
2024-10-22T21:00:00,156675
2024-10-22T22:00:00,110792
2024-10-22T23:00:00,93448
2024-10-23T00:00:00,123228
2024-10-23T01:00:00,151135
2024-10-23T02:00:00,128539
2024-10-23T03:00:00,103810
2024-10-23T04:00:00,108983
2024-10-23T05:00:00,149579
2024-10-23T06:00:00,209850
2024-10-23T07:00:00,181789
2024-10-23T08:00:00,241308
2024-10-23T09:00:00,314686
2024-10-23T10:00:00,306218
2024-10-23T11:00:00,295883
2024-10-23T12:00:00,249222
2024-10-23T13:00:00,312577
2024-10-23T14:00:00,299804
2024-10-23T15:00:00,285294
2024-10-23T16:00:00,251608
2024-10-23T17:00:00,182821
2024-10-23T18:00:00,131192
2024-10-23T19:00:00,180014
2024-10-23T20:00:00,183567
2024-10-23T21:00:00,188352
2024-10-23T22:00:00,130856
2024-10-23T23:00:00,94782
2024-10-24T00:00:00,102862
2024-10-24T01:00:00,130167
2024-10-24T02:00:00,89989
2024-10-24T03:00:00,116006
2024-10-24T04:00:00,130951
2024-10-24T05:00:00,119932
2024-10-24T06:00:00,168191
2024-10-24T07:00:00,192967
2024-10-24T08:00:00,229166
2024-10-24T09:00:00,262876
2024-10-24T10:00:00,253833
2024-10-24T11:00:00,239295
2024-10-24T12:00:00,218982
2024-10-24T13:00:00,255178
2024-10-24T14:00:00,236859
2024-10-24T15:00:00,169825
2024-10-24T16:00:00,154710
2024-10-24T17:00:00,111612
2024-10-24T18:00:00,99465
2024-10-24T19:00:00,146845
2024-10-24T20:00:00,175839
2024-10-24T21:00:00,174927
2024-10-24T22:00:00,111441
2024-10-24T23:00:00,86559
2024-10-25T00:00:00,115289
2024-10-25T01:00:00,134126
2024-10-25T02:00:00,89699
2024-10-25T03:00:00,111442
2024-10-25T04:00:00,115700
2024-10-25T05:00:00,123674
2024-10-25T06:00:00,167767
2024-10-25T07:00:00,171828
2024-10-25T08:00:00,218706
2024-10-25T09:00:00,259580
2024-10-25T10:00:00,283777
2024-10-25T11:00:00,217035
2024-10-25T12:00:00,199889
2024-10-25T13:00:00,205661
2024-10-25T14:00:00,174101
2024-10-25T15:00:00,133882
2024-10-25T16:00:00,124893
2024-10-25T17:00:00,117192
2024-10-25T18:00:00,106841
2024-10-25T19:00:00,157648
2024-10-25T20:00:00,161774
2024-10-25T21:00:00,157638
2024-10-25T22:00:00,130312
2024-10-25T23:00:00,74211
2024-10-26T00:00:00,83452
2024-10-26T01:00:00,95809
2024-10-26T02:00:00,71050
2024-10-26T03:00:00,113781
2024-10-26T04:00:00,111704
2024-10-26T05:00:00,106653
2024-10-26T06:00:00,143167
2024-10-26T07:00:00,107494
2024-10-26T08:00:00,70129
2024-10-26T09:00:00,73254
2024-10-26T10:00:00,78423
2024-10-26T11:00:00,84548
2024-10-26T12:00:00,88075
2024-10-26T13:00:00,97733
2024-10-26T14:00:00,87937
2024-10-26T15:00:00,101289
2024-10-26T16:00:00,91288
2024-10-26T17:00:00,92312
2024-10-26T18:00:00,83633
2024-10-26T19:00:00,131180
2024-10-26T20:00:00,111751
2024-10-26T21:00:00,95125
2024-10-26T22:00:00,77575
2024-10-26T23:00:00,66810
2024-10-27T00:00:00,83005
2024-10-27T01:00:00,88446
2024-10-27T02:00:00,133445
2024-10-27T03:00:00,81855
2024-10-27T04:00:00,101471
2024-10-27T05:00:00,144493
2024-10-27T06:00:00,110840
2024-10-27T07:00:00,66442
2024-10-27T08:00:00,72527
2024-10-27T09:00:00,69459
2024-10-27T10:00:00,64655
2024-10-27T11:00:00,58427
2024-10-27T12:00:00,54484
2024-10-27T13:00:00,66885
2024-10-27T14:00:00,79886
2024-10-27T15:00:00,66460
2024-10-27T16:00:00,70829
2024-10-27T17:00:00,86859
2024-10-27T18:00:00,90811
2024-10-27T19:00:00,104604
2024-10-27T20:00:00,123753
2024-10-27T21:00:00,105395
2024-10-27T22:00:00,67754
2024-10-27T23:00:00,60319
2024-10-28T00:00:00,63783
2024-10-28T01:00:00,91127
2024-10-28T02:00:00,76681
2024-10-28T03:00:00,70163
2024-10-28T04:00:00,102311
2024-10-28T05:00:00,132218
2024-10-28T06:00:00,96819
2024-10-28T07:00:00,72793
2024-10-28T08:00:00,81140
2024-10-28T09:00:00,95149
2024-10-28T10:00:00,91280
2024-10-28T11:00:00,84482
2024-10-28T12:00:00,81448
2024-10-28T13:00:00,101141
2024-10-28T14:00:00,92813
2024-10-28T15:00:00,95669
2024-10-28T16:00:00,93613
2024-10-28T17:00:00,92162
2024-10-28T18:00:00,82066
2024-10-28T19:00:00,120289
2024-10-28T20:00:00,127931
2024-10-28T21:00:00,109373
2024-10-28T22:00:00,82606
2024-10-28T23:00:00,79958
2024-10-29T00:00:00,88465
2024-10-29T01:00:00,88167
2024-10-29T02:00:00,72903
2024-10-29T03:00:00,79951
2024-10-29T04:00:00,136575
2024-10-29T05:00:00,145748
2024-10-29T06:00:00,126026
2024-10-29T07:00:00,138860
2024-10-29T08:00:00,215138
2024-10-29T09:00:00,259145
2024-10-29T10:00:00,306014
2024-10-29T11:00:00,271007
2024-10-29T12:00:00,223493
2024-10-29T13:00:00,255683
2024-10-29T14:00:00,220962
2024-10-29T15:00:00,172014
2024-10-29T16:00:00,143861
2024-10-29T17:00:00,118246
2024-10-29T18:00:00,119319
2024-10-29T19:00:00,174406
2024-10-29T20:00:00,187983
2024-10-29T21:00:00,162940
2024-10-29T22:00:00,115034
2024-10-29T23:00:00,92548
2024-10-30T00:00:00,118855
2024-10-30T01:00:00,145407
2024-10-30T02:00:00,124646
2024-10-30T03:00:00,107663
2024-10-30T04:00:00,125671
2024-10-30T05:00:00,171145
2024-10-30T06:00:00,147313
2024-10-30T07:00:00,159606
2024-10-30T08:00:00,284278
2024-10-30T09:00:00,300095
2024-10-30T10:00:00,310102
2024-10-30T11:00:00,261051
2024-10-30T12:00:00,255533
2024-10-30T13:00:00,332309
2024-10-30T14:00:00,314615
2024-10-30T15:00:00,274896
2024-10-30T16:00:00,265629
2024-10-30T17:00:00,170945
2024-10-30T18:00:00,129364
2024-10-30T19:00:00,175820
2024-10-30T20:00:00,185062
2024-10-30T21:00:00,180381
2024-10-30T22:00:00,104527
2024-10-30T23:00:00,83281
2024-10-31T00:00:00,115763
2024-10-31T01:00:00,149305
2024-10-31T02:00:00,128534
2024-10-31T03:00:00,135176
2024-10-31T04:00:00,156728
2024-10-31T05:00:00,177704
2024-10-31T06:00:00,188674
2024-10-31T07:00:00,181628
2024-10-31T08:00:00,229917
2024-10-31T09:00:00,287556
2024-10-31T10:00:00,282738
2024-10-31T11:00:00,232854
2024-10-31T12:00:00,215798
2024-10-31T13:00:00,280418
2024-10-31T14:00:00,215849
2024-10-31T15:00:00,167304
2024-10-31T16:00:00,144794
2024-10-31T17:00:00,126620
2024-10-31T18:00:00,151946
2024-10-31T19:00:00,173672
2024-10-31T20:00:00,190580
2024-10-31T21:00:00,156818
2024-10-31T22:00:00,107727
2024-10-31T23:00:00,93428
2024-11-01T00:00:00,114078
2024-11-01T01:00:00,150081
2024-11-01T02:00:00,168470
2024-11-01T03:00:00,129572
2024-11-01T04:00:00,143003
2024-11-01T05:00:00,174856
2024-11-01T06:00:00,175122
2024-11-01T07:00:00,161074
2024-11-01T08:00:00,237509
2024-11-01T09:00:00,283281
2024-11-01T10:00:00,277974
2024-11-01T11:00:00,215937
2024-11-01T12:00:00,199981
2024-11-01T13:00:00,193425
2024-11-01T14:00:00,165617
2024-11-01T15:00:00,134236
2024-11-01T16:00:00,117974
2024-11-01T17:00:00,110633
2024-11-01T18:00:00,107011
2024-11-01T19:00:00,86028
2024-11-01T20:00:00,111289
2024-11-01T21:00:00,122121
2024-11-01T22:00:00,94973
2024-11-01T23:00:00,72774
2024-11-02T00:00:00,91995
2024-11-02T01:00:00,108977
2024-11-02T02:00:00,80195
2024-11-02T03:00:00,124986
2024-11-02T04:00:00,130846
2024-11-02T05:00:00,135915
2024-11-02T06:00:00,116186
2024-11-02T07:00:00,82513
2024-11-02T08:00:00,90102
2024-11-02T09:00:00,88311
2024-11-02T10:00:00,86768
2024-11-02T11:00:00,87229
2024-11-02T12:00:00,79263
2024-11-02T13:00:00,81688
2024-11-02T14:00:00,85158
2024-11-02T15:00:00,87746
2024-11-02T16:00:00,96143
2024-11-02T17:00:00,84725
2024-11-02T18:00:00,91209
2024-11-02T19:00:00,108330
2024-11-02T20:00:00,111562
2024-11-02T21:00:00,113582
2024-11-02T22:00:00,112653
2024-11-02T23:00:00,124957
2024-11-03T00:00:00,108122
2024-11-03T01:00:00,129364
2024-11-03T02:00:00,109262
2024-11-03T03:00:00,114305
2024-11-03T04:00:00,136183
2024-11-03T05:00:00,175738
2024-11-03T06:00:00,133007
2024-11-03T07:00:00,84887
2024-11-03T08:00:00,99202
2024-11-03T09:00:00,107461
2024-11-03T10:00:00,102925
2024-11-03T11:00:00,97454
2024-11-03T12:00:00,106266
2024-11-03T13:00:00,100555
2024-11-03T14:00:00,96353
2024-11-03T15:00:00,84920
2024-11-03T16:00:00,91875
2024-11-03T17:00:00,103118
2024-11-03T18:00:00,80031
2024-11-03T19:00:00,85432
2024-11-03T20:00:00,96816
2024-11-03T21:00:00,94839
2024-11-03T22:00:00,78306
2024-11-03T23:00:00,65435
2024-11-04T00:00:00,85113
2024-11-04T01:00:00,120312
2024-11-04T02:00:00,92286
2024-11-04T03:00:00,86191
2024-11-04T04:00:00,115748
2024-11-04T05:00:00,159484
2024-11-04T06:00:00,143214
2024-11-04T07:00:00,151777
2024-11-04T08:00:00,263095
2024-11-04T09:00:00,315547
2024-11-04T10:00:00,318851
2024-11-04T11:00:00,266175
2024-11-04T12:00:00,234895
2024-11-04T13:00:00,299768
2024-11-04T14:00:00,350060
2024-11-04T15:00:00,286506
2024-11-04T16:00:00,257370
2024-11-04T17:00:00,169037
2024-11-04T18:00:00,140652
2024-11-04T19:00:00,125670
2024-11-04T20:00:00,133492
2024-11-04T21:00:00,142235
2024-11-04T22:00:00,92420
2024-11-04T23:00:00,82393
2024-11-05T00:00:00,138195
2024-11-05T01:00:00,171011
2024-11-05T02:00:00,156242
2024-11-05T03:00:00,154910
2024-11-05T04:00:00,160396
2024-11-05T05:00:00,209842
2024-11-05T06:00:00,187987
2024-11-05T07:00:00,209660
2024-11-05T08:00:00,268190
2024-11-05T09:00:00,326774
2024-11-05T10:00:00,290226
2024-11-05T11:00:00,275411
2024-11-05T12:00:00,240516
2024-11-05T13:00:00,304213
2024-11-05T14:00:00,256991
2024-11-05T15:00:00,191312
2024-11-05T16:00:00,182176
2024-11-05T17:00:00,167938
2024-11-05T18:00:00,157569
2024-11-05T19:00:00,198783
2024-11-05T20:00:00,194714
2024-11-05T21:00:00,178893
2024-11-05T22:00:00,146539
2024-11-05T23:00:00,101554
2024-11-06T00:00:00,128386
2024-11-06T01:00:00,171632
2024-11-06T02:00:00,123072
2024-11-06T03:00:00,123722
2024-11-06T04:00:00,173605
2024-11-06T05:00:00,184053
2024-11-06T06:00:00,186995
2024-11-06T07:00:00,182426
2024-11-06T08:00:00,277329
2024-11-06T09:00:00,332993
2024-11-06T10:00:00,343426
2024-11-06T11:00:00,271143
2024-11-06T12:00:00,230692
2024-11-06T13:00:00,289912
2024-11-06T14:00:00,277265
2024-11-06T15:00:00,290598
2024-11-06T16:00:00,251085
2024-11-06T17:00:00,196581
2024-11-06T18:00:00,153766
2024-11-06T19:00:00,167783
2024-11-06T20:00:00,127177
2024-11-06T21:00:00,118261
2024-11-06T22:00:00,81545
2024-11-06T23:00:00,71322
2024-11-07T00:00:00,115680
2024-11-07T01:00:00,146489
2024-11-07T02:00:00,109114
2024-11-07T03:00:00,113655
2024-11-07T04:00:00,149807
2024-11-07T05:00:00,166854
2024-11-07T06:00:00,130452
2024-11-07T07:00:00,130843
2024-11-07T08:00:00,210320
2024-11-07T09:00:00,256636
2024-11-07T10:00:00,273926
2024-11-07T11:00:00,225123
2024-11-07T12:00:00,194340
2024-11-07T13:00:00,243272
2024-11-07T14:00:00,206475
2024-11-07T15:00:00,170483
2024-11-07T16:00:00,135597
2024-11-07T17:00:00,109838
2024-11-07T18:00:00,130391
2024-11-07T19:00:00,164007
2024-11-07T20:00:00,173488
2024-11-07T21:00:00,145878
2024-11-07T22:00:00,119159
2024-11-07T23:00:00,92322
2024-11-08T00:00:00,131002
2024-11-08T01:00:00,169483
2024-11-08T02:00:00,101798
2024-11-08T03:00:00,111416
2024-11-08T04:00:00,162689
2024-11-08T05:00:00,180739
2024-11-08T06:00:00,193863
2024-11-08T07:00:00,172047
2024-11-08T08:00:00,240113
2024-11-08T09:00:00,261727
2024-11-08T10:00:00,265259
2024-11-08T11:00:00,215164
2024-11-08T12:00:00,181299
2024-11-08T13:00:00,219566
2024-11-08T14:00:00,165161
2024-11-08T15:00:00,124164
2024-11-08T16:00:00,119059
2024-11-08T17:00:00,158403
2024-11-08T18:00:00,140761
2024-11-08T19:00:00,134051
2024-11-08T20:00:00,150577
2024-11-08T21:00:00,160322
2024-11-08T22:00:00,134005
2024-11-08T23:00:00,99657
2024-11-09T00:00:00,114759
2024-11-09T01:00:00,152933
2024-11-09T02:00:00,122711
2024-11-09T03:00:00,130605
2024-11-09T04:00:00,159037
2024-11-09T05:00:00,179393
2024-11-09T06:00:00,161874
2024-11-09T07:00:00,118400
2024-11-09T08:00:00,117745
2024-11-09T09:00:00,137663
2024-11-09T10:00:00,134408
2024-11-09T11:00:00,120114
2024-11-09T12:00:00,119109
2024-11-09T13:00:00,130185
2024-11-09T14:00:00,110902
2024-11-09T15:00:00,108226
2024-11-09T16:00:00,113465
2024-11-09T17:00:00,120262
2024-11-09T18:00:00,132009
2024-11-09T19:00:00,122422
2024-11-09T20:00:00,129057
2024-11-09T21:00:00,147422
2024-11-09T22:00:00,214044
2024-11-09T23:00:00,193161
2024-11-10T00:00:00,180250
2024-11-10T01:00:00,109702
2024-11-10T02:00:00,87215
2024-11-10T03:00:00,101816
2024-11-10T04:00:00,128500
2024-11-10T05:00:00,151111
2024-11-10T06:00:00,141636
2024-11-10T07:00:00,83730
2024-11-10T08:00:00,115305
2024-11-10T09:00:00,150184
2024-11-10T10:00:00,109273
2024-11-10T11:00:00,98362
2024-11-10T12:00:00,98595
2024-11-10T13:00:00,119631
2024-11-10T14:00:00,138071
2024-11-10T15:00:00,146903
2024-11-10T16:00:00,163052
2024-11-10T17:00:00,160888
2024-11-10T18:00:00,180223
2024-11-10T19:00:00,200037
2024-11-10T20:00:00,221798
2024-11-10T21:00:00,205980
2024-11-10T22:00:00,157270
2024-11-10T23:00:00,142795
2024-11-11T00:00:00,155392
2024-11-11T01:00:00,202115
2024-11-11T02:00:00,195189
2024-11-11T03:00:00,188248
2024-11-11T04:00:00,157836
2024-11-11T05:00:00,216447
2024-11-11T06:00:00,223778
2024-11-11T07:00:00,240368
2024-11-11T08:00:00,360126
2024-11-11T09:00:00,373023
2024-11-11T10:00:00,419462
2024-11-11T11:00:00,398976
2024-11-11T12:00:00,379134
2024-11-11T13:00:00,441919
2024-11-11T14:00:00,445317
2024-11-11T15:00:00,425825
2024-11-11T16:00:00,363644
2024-11-11T17:00:00,247890
2024-11-11T18:00:00,255085
2024-11-11T19:00:00,274082
2024-11-11T20:00:00,281476
2024-11-11T21:00:00,371517
2024-11-11T22:00:00,286052
2024-11-11T23:00:00,288497
2024-11-12T00:00:00,297511
2024-11-12T01:00:00,344566
2024-11-12T02:00:00,317501
2024-11-12T03:00:00,297574
2024-11-12T04:00:00,333485
2024-11-12T05:00:00,408836
2024-11-12T06:00:00,375239
2024-11-12T07:00:00,403851
2024-11-12T08:00:00,445231
2024-11-12T09:00:00,480958
2024-11-12T10:00:00,487343
2024-11-12T11:00:00,442868
2024-11-12T12:00:00,416160
2024-11-12T13:00:00,441122
2024-11-12T14:00:00,431572
2024-11-12T15:00:00,309881
2024-11-12T16:00:00,253429
2024-11-12T17:00:00,232671
2024-11-12T18:00:00,248604
2024-11-12T19:00:00,246738
2024-11-12T20:00:00,221277
2024-11-12T21:00:00,233001
2024-11-12T22:00:00,185201
2024-11-12T23:00:00,168764
2024-11-13T00:00:00,187240
2024-11-13T01:00:00,236935
2024-11-13T02:00:00,208481
2024-11-13T03:00:00,196983
2024-11-13T04:00:00,219047
2024-11-13T05:00:00,244878
2024-11-13T06:00:00,262560
2024-11-13T07:00:00,244420
2024-11-13T08:00:00,337456
2024-11-13T09:00:00,387645
2024-11-13T10:00:00,367470
2024-11-13T11:00:00,389248
2024-11-13T12:00:00,291450
2024-11-13T13:00:00,90486
2024-11-13T14:00:00,296125
2024-11-13T15:00:00,272752
2024-11-13T16:00:00,214724
2024-11-13T17:00:00,143388
2024-11-13T18:00:00,108530
2024-11-13T19:00:00,85406
2024-11-13T20:00:00,133053
2024-11-13T21:00:00,229603
2024-11-13T22:00:00,202270
2024-11-13T23:00:00,214151
2024-11-14T00:00:00,223679
2024-11-14T01:00:00,288182
2024-11-14T02:00:00,265594
2024-11-14T03:00:00,235025
2024-11-14T04:00:00,271090
2024-11-14T05:00:00,323504
2024-11-14T06:00:00,310777
2024-11-14T07:00:00,323366
2024-11-14T08:00:00,301886
2024-11-14T09:00:00,328568
2024-11-14T10:00:00,190275
2024-11-14T13:00:00,94449
2024-11-14T15:00:00,1
2024-11-14T16:00:00,200005
2024-11-14T19:00:00,1
2024-11-14T20:00:00,194865
2024-11-14T21:00:00,222319
2024-11-14T22:00:00,176273
2024-11-14T23:00:00,155736
2024-11-15T00:00:00,94668
2024-11-15T01:00:00,224934
2024-11-15T02:00:00,227959
2024-11-15T06:00:00,308228
2024-11-15T07:00:00,298975
2024-11-15T08:00:00,358902
2024-11-15T09:00:00,326411
2024-11-15T10:00:00,353838
2024-11-15T11:00:00,226868
2024-11-15T12:00:00,279994
2024-11-15T13:00:00,250999
2024-11-15T14:00:00,228265
2024-11-15T15:00:00,190200
2024-11-15T16:00:00,225385
2024-11-15T17:00:00,289747
2024-11-15T18:00:00,299769
2024-11-15T19:00:00,289026
2024-11-15T20:00:00,280086
2024-11-15T21:00:00,313190
2024-11-15T22:00:00,306744
2024-11-15T23:00:00,279391
2024-11-16T00:00:00,262006
2024-11-16T01:00:00,326775
2024-11-16T02:00:00,304234
2024-11-16T03:00:00,301223
2024-11-16T04:00:00,315810
2024-11-16T05:00:00,358324
2024-11-16T06:00:00,295249
2024-11-16T07:00:00,262814
2024-11-16T08:00:00,267274
2024-11-16T09:00:00,296283
2024-11-16T10:00:00,289449
2024-11-16T11:00:00,281542
2024-11-16T12:00:00,138488
2024-11-16T13:00:00,147577
2024-11-16T14:00:00,88211
2024-11-16T15:00:00,78342
2024-11-16T16:00:00,81070
2024-11-16T17:00:00,84412
2024-11-16T18:00:00,89835
2024-11-16T19:00:00,85607
2024-11-16T20:00:00,89428
2024-11-16T21:00:00,96221
2024-11-16T22:00:00,78980
2024-11-16T23:00:00,82697
2024-11-17T00:00:00,101174
2024-11-17T01:00:00,112665
2024-11-17T02:00:00,94313
2024-11-17T03:00:00,93040
2024-11-17T04:00:00,109150
2024-11-17T05:00:00,149540
2024-11-17T06:00:00,125415
2024-11-17T07:00:00,78613
2024-11-17T08:00:00,73050
2024-11-17T09:00:00,91625
2024-11-17T10:00:00,78324
2024-11-17T11:00:00,81371
2024-11-17T12:00:00,74757
2024-11-17T13:00:00,91731
2024-11-17T14:00:00,80231
2024-11-17T15:00:00,77494
2024-11-17T16:00:00,84322
2024-11-17T17:00:00,93686
2024-11-17T18:00:00,99621
2024-11-17T19:00:00,91799
2024-11-17T20:00:00,89965
2024-11-17T21:00:00,91833
2024-11-17T22:00:00,81264
2024-11-17T23:00:00,68887
