od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-06-21T05:00:28,2024-06-22T04:59:06,100,100,100,100,100,100
2024-06-21T05:56:50,2024-06-22T05:55:16,100,100,100,100,100,100
2024-06-21T06:53:11,2024-06-22T06:51:32,100,100,100,100,100,100
2024-06-21T07:48:21,2024-06-22T07:47:45,100,100,100,100,100,100
2024-06-21T08:44:42,2024-06-22T08:43:58,100,100,100,100,100,100
2024-06-21T09:40:54,2024-06-22T09:40:10,100,100,100,100,100,100
2024-06-21T10:37:16,2024-06-22T10:35:27,100,100,100,100,100,100
2024-06-21T12:00:49,2024-06-22T11:59:53,100,100,100,100,100,100
2024-06-21T12:57:06,2024-06-22T12:56:10,100,100,100,100,100,100
2024-06-21T13:53:22,2024-06-22T13:52:22,100,100,100,100,100,100
2024-06-21T14:49:33,2024-06-22T14:48:38,100,100,100,100,100,100
2024-06-21T15:45:49,2024-06-22T15:43:50,100,100,100,100,100,100
2024-06-21T16:41:59,2024-06-22T16:40:05,100,100,100,100,100,100
2024-06-21T17:37:00,2024-06-22T17:36:16,100,100,100,100,100,100
2024-06-21T19:01:10,2024-06-22T19:00:26,100,100,100,100,100,100
2024-06-21T19:57:22,2024-06-22T19:56:29,100,100,100,100,100,100
2024-06-21T20:53:31,2024-06-22T20:52:29,100,100,100,100,100,100
2024-06-21T21:48:34,2024-06-22T21:47:21,100,100,100,100,100,100
2024-06-21T22:44:49,2024-06-22T22:43:22,100,100,100,100,100,100
2024-06-21T23:40:54,2024-06-22T23:39:22,100,100,100,100,100,100
2024-06-22T00:36:00,2024-06-23T00:35:16,100,100,100,100,100,100
2024-06-22T02:00:11,2024-06-23T01:59:19,100,100,100,100,100,100
2024-06-22T02:56:19,2024-06-23T02:55:21,100,100,100,100,100,100
2024-06-22T03:51:29,2024-06-23T03:50:23,100,100,100,100,100,100
2024-06-22T04:47:46,2024-06-23T04:46:39,100,100,100,100,100,100
2024-06-22T05:44:01,2024-06-23T05:42:53,100,100,100,100,100,100
2024-06-22T06:40:16,2024-06-23T06:39:10,100,100,100,100,100,100
2024-06-22T07:36:27,2024-06-23T07:35:15,100,100,100,100,100,100
2024-06-22T08:59:41,2024-06-23T08:59:38,100,100,100,100,100,100
2024-06-22T09:55:52,2024-06-23T09:54:47,100,100,100,100,100,100
2024-06-22T10:52:19,2024-06-23T10:51:15,100,100,100,100,100,100
2024-06-22T11:48:39,2024-06-23T11:47:27,100,100,100,100,100,100
2024-06-22T12:44:53,2024-06-23T12:43:41,100,100,100,100,100,100
2024-06-22T13:41:07,2024-06-23T13:39:58,100,100,100,100,100,100
2024-06-22T14:36:15,2024-06-23T14:36:06,100,100,100,100,100,100
2024-06-22T16:00:40,2024-06-23T15:59:21,100,100,100,100,100,100
2024-06-22T16:56:55,2024-06-23T16:55:35,100,100,100,100,100,100
2024-06-22T17:53:05,2024-06-23T17:51:41,100,100,100,100,100,100
2024-06-22T18:48:09,2024-06-23T18:47:47,100,100,100,100,100,100
2024-06-22T19:44:06,2024-06-23T19:43:44,100,100,100,100,100,100
2024-06-22T20:40:11,2024-06-23T20:39:38,100,100,100,100,100,100
2024-06-22T21:36:09,2024-06-23T21:34:25,100,100,100,100,100,100
2024-06-22T23:00:11,2024-06-23T22:58:25,100,100,100,100,100,100
2024-06-22T23:55:01,2024-06-23T23:54:23,100,100,100,100,100,100
2024-06-23T00:50:59,2024-06-24T00:50:30,100,100,100,100,100,100
2024-06-23T01:47:01,2024-06-24T01:46:38,100,100,100,100,100,100
2024-06-23T03:11:00,2024-06-24T03:09:43,100,100,100,100,100,100
2024-06-23T04:07:13,2024-06-24T04:06:44,100,100,100,100,100,100
2024-06-23T04:35:22,2024-06-24T04:33:43,100,100,100,100,100,100
2024-06-23T05:59:43,2024-06-24T05:58:04,100,100,100,100,100,100
2024-06-23T06:55:56,2024-06-24T06:54:23,100,100,100,100,100,100
2024-06-23T07:52:04,2024-06-24T07:50:34,100,100,100,100,100,100
2024-06-23T08:47:15,2024-06-24T08:46:41,100,100,100,100,100,100
2024-06-23T09:43:31,2024-06-24T09:42:57,100,100,100,100,100,100
2024-06-23T10:40:02,2024-06-24T10:38:23,100,100,100,100,100,100
2024-06-23T11:36:12,2024-06-24T11:34:44,100,100,100,100,100,100
2024-06-23T13:00:34,2024-06-24T12:59:10,100,100,100,100,100,100
2024-06-23T13:56:48,2024-06-24T13:55:25,100,100,100,100,100,100
2024-06-23T14:52:58,2024-06-24T14:51:42,100,100,100,100,100,100
2024-06-23T15:48:05,2024-06-24T15:47:55,100,100,100,100,100,100
2024-06-23T16:44:22,2024-06-24T16:43:05,100,100,100,100,100,100
2024-06-23T17:40:28,2024-06-24T17:39:19,100,100,100,100,100,100
2024-06-23T18:36:35,2024-06-24T18:35:37,100,100,100,100,100,100
2024-06-23T20:00:28,2024-06-24T19:59:55,100,100,100,100,100,100
2024-06-23T20:56:26,2024-06-24T20:56:11,100,100,100,100,100,100
2024-06-23T21:53:27,2024-06-24T21:51:23,100,100,100,100,100,100
2024-06-23T22:49:25,2024-06-24T22:47:35,100,100,100,100,100,100
2024-06-23T23:45:24,2024-06-24T23:43:51,100,100,100,100,100,100
2024-06-24T00:41:30,2024-06-25T00:39:56,100,100,100,100,100,100
2024-06-24T02:04:35,2024-06-25T02:04:19,100,100,100,100,100,100
2024-06-24T03:00:46,2024-06-25T03:00:32,100,100,100,100,100,100
2024-06-24T03:57:42,2024-06-25T03:55:39,100,100,100,100,100,100
2024-06-24T04:52:48,2024-06-25T04:51:51,100,100,100,100,100,100
2024-06-24T05:49:03,2024-06-25T05:48:00,100,100,100,100,100,100
2024-06-24T06:17:14,2024-06-25T06:16:08,100,100,100,100,100,100
2024-06-24T07:41:34,2024-06-25T07:40:35,100,100,100,100,100,100
2024-06-24T08:37:42,2024-06-25T08:36:50,100,100,100,100,100,100
2024-06-24T10:02:04,2024-06-25T10:00:08,100,100,100,100,100,100
2024-06-24T10:58:38,2024-06-25T10:56:51,100,100,100,100,100,100
2024-06-24T11:53:54,2024-06-25T11:53:02,100,100,100,100,100,100
2024-06-24T12:50:12,2024-06-25T12:49:24,100,100,100,100,100,100
2024-06-24T13:46:22,2024-06-25T13:45:34,100,100,100,100,100,100
2024-06-24T14:42:40,2024-06-25T14:41:48,100,100,100,100,100,100
2024-06-24T15:38:56,2024-06-25T15:36:59,100,100,100,100,100,100
2024-06-24T16:34:05,2024-06-25T16:32:50,100,100,100,100,100,100
2024-06-24T17:58:27,2024-06-25T17:57:12,100,100,100,100,100,100
2024-06-24T18:54:43,2024-06-25T18:53:25,100,100,100,100,100,100
2024-06-24T19:49:47,2024-06-25T19:49:32,100,100,100,100,100,100
2024-06-24T20:46:03,2024-06-25T20:45:46,100,100,100,100,100,100
2024-06-24T21:42:23,2024-06-25T21:40:47,100,100,100,100,100,100
2024-06-24T22:38:36,2024-06-25T22:36:47,100,100,100,100,100,100
2024-06-24T23:33:40,2024-06-25T23:32:53,100,100,100,100,100,100
2024-06-25T00:57:56,2024-06-26T00:57:00,100,100,100,100,100,100
2024-06-25T01:54:13,2024-06-26T01:53:02,100,100,100,100,100,100
2024-06-25T03:17:25,2024-06-26T03:16:12,100,100,100,100,100,100
2024-06-25T04:13:36,2024-06-26T04:12:31,100,100,100,100,100,100
2024-06-25T04:41:42,2024-06-26T04:40:38,100,100,100,100,100,100
2024-06-25T05:37:55,2024-06-26T05:36:58,100,100,100,100,100,100
2024-06-25T06:34:08,2024-06-26T06:33:17,100,100,100,100,100,100
2024-06-25T07:58:33,2024-06-26T07:57:46,100,100,100,100,100,100
2024-06-25T08:54:48,2024-06-26T08:54:06,100,100,100,100,100,100
2024-06-25T09:51:07,2024-06-26T09:49:21,100,100,100,100,100,100
2024-06-25T10:47:48,2024-06-26T10:46:07,100,100,100,100,100,100
2024-06-25T11:44:01,2024-06-26T11:42:25,100,100,100,100,100,100
2024-06-25T12:39:11,2024-06-26T12:38:38,100,100,100,100,100,100
2024-06-25T14:03:35,2024-06-26T14:02:58,100,100,100,100,100,100
2024-06-25T14:59:50,2024-06-26T14:58:08,100,100,100,100,100,100
2024-06-25T15:55:50,2024-06-26T15:54:22,100,100,100,100,100,100
2024-06-25T16:51:58,2024-06-26T16:50:29,100,100,100,100,100,100
2024-06-25T17:48:11,2024-06-26T17:46:43,100,100,100,100,100,100
2024-06-25T18:43:15,2024-06-26T18:42:48,100,100,100,100,100,100
2024-06-25T19:39:28,2024-06-26T19:38:58,100,100,100,100,100,100
2024-06-25T20:35:39,2024-06-26T20:34:02,100,100,100,100,100,100
2024-06-25T21:59:47,2024-06-26T21:58:05,100,100,100,100,100,100
2024-06-25T22:54:43,2024-06-26T22:53:54,100,100,100,100,100,100
2024-06-25T23:50:50,2024-06-26T23:50:01,100,100,100,100,100,100
2024-06-26T00:46:54,2024-06-27T00:46:14,100,100,100,100,100,100
2024-06-26T02:10:58,2024-06-27T02:10:32,100,100,100,100,100,100
2024-06-26T03:07:10,2024-06-27T03:05:40,100,100,100,100,100,100
2024-06-26T04:03:31,2024-06-27T04:01:46,100,100,100,100,100,100
2024-06-26T04:58:40,2024-06-27T04:58:01,100,100,100,100,100,100
2024-06-26T05:54:57,2024-06-27T05:54:17,100,100,100,100,100,100
2024-06-26T06:51:16,2024-06-27T06:50:30,100,100,100,100,100,100
2024-06-26T07:47:39,2024-06-27T07:46:45,100,100,100,100,100,100
2024-06-26T08:42:50,2024-06-27T08:41:43,100,100,100,100,100,100
2024-06-26T09:39:11,2024-06-27T09:37:53,100,100,100,100,100,100
2024-06-26T10:35:51,2024-06-27T10:34:08,100,100,100,100,100,100
2024-06-26T11:59:16,2024-06-27T11:58:39,100,100,100,100,100,100
2024-06-26T12:55:31,2024-06-27T12:54:47,100,100,100,100,100,100
2024-06-26T13:51:44,2024-06-27T13:50:43,100,100,100,100,100,100
2024-06-26T14:46:52,2024-06-27T14:45:32,100,100,100,100,100,100
2024-06-26T15:43:07,2024-06-27T15:41:41,100,100,100,100,100,100
2024-06-26T16:39:13,2024-06-27T16:37:57,100,100,100,100,100,100
2024-06-26T17:35:25,2024-06-27T17:34:07,100,100,100,100,100,100
2024-06-26T18:31:35,2024-06-27T18:30:14,100,100,100,100,100,100
2024-06-27T07:37:44,2024-06-28T07:36:54,100,100,100,100,100,100
2024-06-27T09:00:50,2024-06-28T08:59:45,100,100,100,100,100,100
2024-06-27T09:56:56,2024-06-28T09:55:48,100,100,100,100,100,100
2024-06-27T10:53:31,2024-06-28T10:52:23,100,100,100,100,100,100
2024-06-27T11:49:39,2024-06-28T11:48:34,100,100,100,100,100,100
2024-06-27T12:45:49,2024-06-28T12:44:44,100,100,100,100,100,100
2024-06-27T13:41:49,2024-06-28T13:40:52,100,100,100,100,100,100
2024-06-27T14:37:40,2024-06-28T14:35:58,100,100,100,100,100,100
2024-06-27T16:01:55,2024-06-28T16:00:13,100,100,100,100,100,100
2024-06-27T16:57:07,2024-06-28T16:56:29,100,100,100,100,100,100
2024-06-27T17:53:10,2024-06-28T17:52:34,100,100,100,100,100,100
2024-06-27T18:49:21,2024-06-28T18:48:40,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-28T19:43:41,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-28T20:39:52,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-28T21:35:56,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-28T22:59:55,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-28T23:55:50,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T00:51:50,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T01:46:45,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T03:10:47,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T04:06:52,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T04:34:53,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T05:59:09,100,100,100,100,100,100
2024-06-28T07:10:07,2024-06-29T06:55:18,100,100,100,100,100,100
2024-06-28T07:51:25,2024-06-29T07:50:18,100,100,100,100,100,100
2024-06-28T08:47:25,2024-06-29T08:46:28,100,100,100,100,100,100
2024-06-28T09:43:26,2024-06-29T09:42:37,100,100,100,100,100,100
2024-06-28T10:39:47,2024-06-29T10:39:04,100,100,100,100,100,100
2024-06-28T11:36:12,2024-06-29T11:35:16,100,100,100,100,100,100
2024-06-28T13:00:25,2024-06-29T12:58:24,100,100,100,100,100,100
2024-06-28T13:56:34,2024-06-29T13:54:42,100,100,100,100,100,100
2024-06-28T14:52:47,2024-06-29T14:50:56,100,100,100,100,100,100
2024-06-28T16:44:04,2024-06-29T16:43:26,100,100,100,100,100,100
2024-06-28T17:40:12,2024-06-29T17:39:43,100,100,100,100,100,100
2024-06-28T18:36:20,2024-06-29T18:35:53,100,100,100,100,100,100
2024-06-28T20:00:32,2024-06-29T19:59:03,100,100,100,100,100,100
2024-06-28T20:56:40,2024-06-29T20:55:07,100,100,100,100,100,100
2024-06-28T21:52:42,2024-06-29T21:51:21,100,100,100,100,100,100
2024-06-28T22:48:43,2024-06-29T22:47:24,100,100,100,100,100,100
2024-06-28T23:43:33,2024-06-29T23:43:16,100,100,100,100,100,100
2024-06-29T00:39:30,2024-06-30T00:38:00,100,100,100,100,100,100
2024-06-29T02:03:27,2024-06-30T02:01:55,100,100,100,100,100,100
2024-06-29T03:27:37,2024-06-30T03:25:53,100,100,100,100,100,100
2024-06-29T03:54:32,2024-06-30T03:53:58,100,100,100,100,100,100
2024-06-29T04:50:39,2024-06-30T04:50:05,100,100,100,100,100,100
2024-06-29T05:46:46,2024-06-30T05:46:06,100,100,100,100,100,100
2024-06-29T06:42:57,2024-06-30T06:41:04,100,100,100,100,100,100
2024-06-29T07:39:04,2024-06-30T07:37:09,100,100,100,100,100,100
2024-06-29T08:34:06,2024-06-30T08:33:16,100,100,100,100,100,100
2024-06-29T09:58:18,2024-06-30T09:57:25,100,100,100,100,100,100
2024-06-29T10:54:50,2024-06-30T10:53:54,100,100,100,100,100,100
2024-06-29T11:50:58,2024-06-30T11:50:06,100,100,100,100,100,100
2024-06-29T12:47:08,2024-06-30T12:45:08,100,100,100,100,100,100
2024-06-29T13:42:16,2024-06-30T13:41:23,100,100,100,100,100,100
2024-06-29T14:38:33,2024-06-30T14:37:36,100,100,100,100,100,100
2024-06-29T15:34:48,2024-06-30T15:34:00,100,100,100,100,100,100
2024-06-29T16:59:10,2024-06-30T16:58:18,100,100,100,100,100,100
2024-06-29T17:55:28,2024-06-30T17:53:21,100,100,100,100,100,100
2024-06-29T18:50:28,2024-06-30T18:49:21,100,100,100,100,100,100
2024-06-29T19:46:36,2024-06-30T19:45:15,100,100,100,100,100,100
2024-06-29T20:41:40,2024-06-30T20:41:04,100,100,100,100,100,100
2024-06-29T21:37:53,2024-06-30T21:36:57,100,100,100,100,100,100
2024-06-29T23:00:49,2024-06-30T23:00:34,100,100,100,100,100,100
2024-06-29T23:56:39,2024-06-30T23:55:13,100,100,100,100,100,100
2024-06-30T00:52:31,2024-07-01T00:50:56,100,100,100,100,100,100
2024-06-30T01:48:30,2024-07-01T01:46:49,100,100,100,100,100,100
2024-06-30T03:11:20,2024-07-01T03:10:50,100,100,100,100,100,100
2024-06-30T04:07:29,2024-07-01T04:06:56,100,100,100,100,100,100
2024-06-30T04:35:29,2024-07-01T04:35:01,100,100,100,100,100,100
2024-06-30T05:59:34,2024-07-01T05:58:02,100,100,100,100,100,100
2024-06-30T06:50:02,2024-07-01T06:48:33,100,100,100,100,100,100
2024-06-30T07:46:07,2024-07-01T07:44:04,100,100,100,100,100,100
2024-06-30T08:41:08,2024-07-01T08:40:51,100,100,100,100,100,100
2024-06-30T09:36:09,2024-07-01T09:36:06,100,100,100,100,100,100
2024-06-30T11:01:46,2024-07-01T10:59:49,100,100,100,100,100,100
2024-06-30T11:56:50,2024-07-01T11:56:01,100,100,100,100,100,100
2024-06-30T12:52:59,2024-07-01T12:52:15,100,100,100,100,100,100
2024-06-30T13:49:14,2024-07-01T13:48:29,100,100,100,100,100,100
2024-06-30T14:45:30,2024-07-01T14:44:43,100,100,100,100,100,100
2024-06-30T15:41:51,2024-07-01T15:41:01,100,100,100,100,100,100
2024-06-30T16:38:06,2024-07-01T16:36:08,100,100,100,100,100,100
2024-06-30T18:02:17,2024-07-01T18:00:31,100,100,100,100,100,100
2024-06-30T18:57:09,2024-07-01T18:56:38,100,100,100,100,100,100
2024-06-30T19:54:11,2024-07-01T19:52:49,100,100,100,100,100,100
2024-06-30T20:50:02,2024-07-01T20:49:07,100,100,100,100,100,100
2024-06-30T21:45:51,2024-07-01T21:44:12,100,100,100,100,100,100
2024-06-30T22:41:36,2024-07-01T22:40:28,100,100,100,100,100,100
2024-06-30T23:38:28,2024-07-01T23:36:44,100,100,100,100,100,100
2024-07-01T01:02:06,2024-07-02T01:00:17,100,100,100,100,100,100
2024-07-01T01:58:01,2024-07-02T01:56:37,100,100,100,100,100,100
2024-07-01T03:22:03,2024-07-02T03:21:07,100,100,100,100,100,100
2024-07-01T03:50:06,2024-07-02T03:49:11,100,100,100,100,100,100
2024-07-01T04:46:11,2024-07-02T04:45:24,100,100,100,100,100,100
2024-07-01T05:42:18,2024-07-02T05:41:34,100,100,100,100,100,100
2024-07-01T06:38:24,2024-07-02T06:36:45,100,100,100,100,100,100
2024-07-01T08:02:02,2024-07-02T08:01:08,100,100,100,100,100,100
2024-07-01T08:58:05,2024-07-02T08:57:27,100,100,100,100,100,100
2024-07-01T09:55:09,2024-07-02T09:53:49,100,100,100,100,100,100
2024-07-01T10:50:48,2024-07-02T10:50:32,100,100,100,100,100,100
2024-07-01T11:47:00,2024-07-02T11:46:52,100,100,100,100,100,100
2024-07-01T12:56:44,2024-07-02T12:55:42,100,100,100,100,100,100
2024-07-01T13:51:50,2024-07-02T13:50:38,100,100,100,100,100,100
2024-07-01T14:48:05,2024-07-02T14:46:40,100,100,100,100,100,100
2024-07-01T15:43:16,2024-07-02T15:42:38,100,100,100,100,100,100
2024-07-01T16:39:28,2024-07-02T16:38:41,100,100,100,100,100,100
2024-07-01T17:35:42,2024-07-02T17:34:46,100,100,100,100,100,100
2024-07-01T18:58:53,2024-07-02T18:57:40,100,100,100,100,100,100
2024-07-01T19:55:04,2024-07-02T19:53:41,100,100,100,100,100,100
2024-07-01T20:51:22,2024-07-02T20:49:39,100,100,100,100,100,100
2024-07-01T21:46:26,2024-07-02T21:45:36,100,100,100,100,100,100
2024-07-01T22:42:44,2024-07-02T22:41:36,100,100,100,100,100,100
2024-07-01T23:37:50,2024-07-02T23:37:30,100,100,100,100,100,100
2024-07-02T01:01:24,2024-07-03T01:00:12,100,100,100,100,100,100
2024-07-02T01:57:44,2024-07-03T01:56:07,100,100,100,100,100,100
2024-07-02T03:21:07,2024-07-03T03:20:06,100,100,100,100,100,100
2024-07-02T03:49:02,2024-07-03T03:48:07,100,100,100,100,100,100
2024-07-02T04:45:22,2024-07-03T04:44:07,100,100,100,100,100,100
2024-07-02T05:40:26,2024-07-03T05:40:09,100,100,100,100,100,100
2024-07-02T06:36:44,2024-07-03T06:36:12,100,100,100,100,100,100
2024-07-02T08:00:00,2024-07-03T07:59:10,100,100,100,100,100,100
2024-07-02T08:56:18,2024-07-03T08:55:03,100,100,100,100,100,100
2024-07-02T09:51:34,2024-07-03T09:51:03,100,100,100,100,100,100
2024-07-02T10:48:15,2024-07-03T10:47:31,100,100,100,100,100,100
2024-07-02T11:44:36,2024-07-03T11:43:47,100,100,100,100,100,100
2024-07-02T12:41:09,2024-07-03T12:38:59,100,100,100,100,100,100
2024-07-02T13:37:09,2024-07-03T13:35:14,100,100,100,100,100,100
2024-07-02T15:01:14,2024-07-03T14:59:31,100,100,100,100,100,100
2024-07-02T15:57:12,2024-07-03T15:55:42,100,100,100,100,100,100
2024-07-02T16:53:16,2024-07-03T16:51:58,100,100,100,100,100,100
2024-07-02T17:49:20,2024-07-03T17:48:11,100,100,100,100,100,100
2024-07-02T18:45:19,2024-07-03T18:43:23,100,100,100,100,100,100
2024-07-02T19:41:21,2024-07-03T19:39:38,100,100,100,100,100,100
2024-07-02T20:37:19,2024-07-03T20:35:48,100,100,100,100,100,100
2024-07-02T22:01:15,2024-07-03T22:00:10,100,100,100,100,100,100
2024-07-02T22:57:14,2024-07-03T22:56:24,100,100,100,100,100,100
2024-07-02T23:53:05,2024-07-03T23:52:36,100,100,100,100,100,100
2024-07-03T00:49:02,2024-07-04T00:47:46,100,100,100,100,100,100
2024-07-03T01:44:56,2024-07-04T01:43:56,100,100,100,100,100,100
2024-07-03T03:08:54,2024-07-04T03:08:19,100,100,100,100,100,100
2024-07-03T04:06:00,2024-07-04T04:04:35,100,100,100,100,100,100
2024-07-03T05:02:02,2024-07-04T05:00:55,100,100,100,100,100,100
2024-07-03T05:58:06,2024-07-04T05:55:57,100,100,100,100,100,100
2024-07-03T06:54:06,2024-07-04T06:52:15,100,100,100,100,100,100
2024-07-03T07:50:10,2024-07-04T07:48:30,100,100,100,100,100,100
2024-07-03T08:46:06,2024-07-04T08:44:44,100,100,100,100,100,100
2024-07-03T09:42:06,2024-07-04T09:41:07,100,100,100,100,100,100
2024-07-03T10:38:29,2024-07-04T10:37:35,100,100,100,100,100,100
2024-07-03T11:34:48,2024-07-04T11:32:42,100,100,100,100,100,100
2024-07-03T12:58:06,2024-07-04T12:57:01,100,100,100,100,100,100
2024-07-03T13:54:20,2024-07-04T13:53:20,100,100,100,100,100,100
2024-07-03T14:50:32,2024-07-04T14:49:40,100,100,100,100,100,100
2024-07-03T15:46:40,2024-07-04T15:46:02,100,100,100,100,100,100
2024-07-03T16:42:57,2024-07-04T16:42:14,100,100,100,100,100,100
2024-07-03T17:39:13,2024-07-04T17:37:21,100,100,100,100,100,100
2024-07-03T18:34:24,2024-07-04T18:33:29,100,100,100,100,100,100
2024-07-03T19:58:42,2024-07-04T19:57:58,100,100,100,100,100,100
2024-07-03T20:54:54,2024-07-04T20:54:12,100,100,100,100,100,100
2024-07-03T21:51:09,2024-07-04T21:50:22,100,100,100,100,100,100
2024-07-03T22:47:24,2024-07-04T22:46:31,100,100,100,100,100,100
2024-07-03T23:43:38,2024-07-04T23:41:35,100,100,100,100,100,100
2024-07-04T00:38:44,2024-07-05T00:37:48,100,100,100,100,100,100
2024-07-04T02:03:05,2024-07-05T02:02:15,100,100,100,100,100,100
2024-07-04T03:27:27,2024-07-05T03:26:44,100,100,100,100,100,100
2024-07-04T03:55:36,2024-07-05T03:54:54,100,100,100,100,100,100
2024-07-04T04:51:51,2024-07-05T04:50:53,100,100,100,100,100,100
2024-07-04T05:46:57,2024-07-05T05:45:54,100,100,100,100,100,100
2024-07-04T06:43:15,2024-07-05T06:42:05,100,100,100,100,100,100
2024-07-04T07:39:29,2024-07-05T07:38:16,100,100,100,100,100,100
2024-07-04T08:35:43,2024-07-05T08:34:31,100,100,100,100,100,100
2024-07-04T10:00:14,2024-07-05T09:58:59,100,100,100,100,100,100
2024-07-04T10:55:36,2024-07-05T10:54:18,100,100,100,100,100,100
2024-07-04T11:51:55,2024-07-05T11:50:24,100,100,100,100,100,100
2024-07-04T12:48:01,2024-07-05T12:46:37,100,100,100,100,100,100
2024-07-04T13:44:19,2024-07-05T13:42:49,100,100,100,100,100,100
2024-07-04T14:39:33,2024-07-05T14:39:02,100,100,100,100,100,100
2024-07-04T15:35:51,2024-07-05T15:35:12,100,100,100,100,100,100
2024-07-04T17:00:13,2024-07-05T16:58:24,100,100,100,100,100,100
2024-07-04T17:56:27,2024-07-05T17:54:38,100,100,100,100,100,100
2024-07-04T18:51:31,2024-07-05T18:50:46,100,100,100,100,100,100
2024-07-04T19:47:48,2024-07-05T19:47:04,100,100,100,100,100,100
2024-07-04T20:44:06,2024-07-05T20:43:12,100,100,100,100,100,100
2024-07-04T21:40:16,2024-07-05T21:39:19,100,100,100,100,100,100
2024-07-04T22:36:23,2024-07-05T22:34:27,100,100,100,100,100,100
2024-07-04T23:59:32,2024-07-05T23:58:40,100,100,100,100,100,100
2024-07-05T00:55:48,2024-07-06T00:54:43,100,100,100,100,100,100
2024-07-05T01:52:06,2024-07-06T01:50:44,100,100,100,100,100,100
2024-07-05T03:15:29,2024-07-06T03:14:46,100,100,100,100,100,100
2024-07-05T04:11:43,2024-07-06T04:10:59,100,100,100,100,100,100
2024-07-05T04:39:37,2024-07-06T04:38:02,100,100,100,100,100,100
2024-07-05T05:35:45,2024-07-06T05:34:00,100,100,100,100,100,100
2024-07-05T06:58:55,2024-07-06T06:58:12,100,100,100,100,100,100
