od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-08-31T07:49:21,2024-09-01T07:47:43,100,100,100,100,100,100
2024-08-31T08:45:01,2024-09-01T08:42:43,100,100,100,100,100,100
2024-08-31T09:39:41,2024-09-01T09:37:43,100,100,100,100,100,100
2024-08-31T11:01:08,2024-09-01T11:00:12,100,100,100,100,100,100
2024-08-31T11:56:48,2024-09-01T11:54:15,100,100,100,100,100,100
2024-08-31T12:50:45,2024-09-01T12:49:18,100,100,100,100,100,100
2024-08-31T13:45:46,2024-09-01T13:44:20,100,100,100,100,100,100
2024-08-31T14:40:47,2024-09-01T14:39:23,100,100,100,100,100,100
2024-08-31T16:03:22,2024-09-01T16:02:04,100,100,100,100,100,100
2024-08-31T16:58:23,2024-09-01T16:57:06,100,100,100,100,100,100
2024-08-31T17:53:25,2024-09-01T17:52:08,100,100,100,100,100,100
2024-08-31T18:48:28,2024-09-01T18:47:10,100,100,100,100,100,100
2024-08-31T19:42:25,2024-09-01T19:41:05,100,100,100,100,100,100
2024-08-31T20:37:27,2024-09-01T20:36:30,100,100,100,100,100,100
2024-08-31T22:00:00,2024-09-01T21:58:52,100,100,100,100,100,100
2024-08-31T22:27:31,2024-09-01T22:26:23,100,100,100,100,100,100
2024-08-31T23:50:04,2024-09-01T23:47:49,100,100,100,100,100,100
2024-09-01T00:44:02,2024-09-02T00:42:50,100,100,100,100,100,100
2024-09-01T02:06:34,2024-09-02T02:05:23,100,100,100,100,100,100
2024-09-01T03:29:10,2024-09-02T03:27:28,100,100,100,100,100,100
2024-09-01T03:56:41,2024-09-02T03:55:00,100,100,100,100,100,100
2024-09-01T04:51:41,2024-09-02T04:50:01,100,100,100,100,100,100
2024-09-01T05:46:42,2024-09-02T05:43:56,100,100,100,100,100,100
2024-09-01T06:40:37,2024-09-02T06:38:58,100,100,100,100,100,100
2024-09-01T08:04:11,2024-09-02T08:01:53,100,100,100,100,100,100
2024-09-01T08:35:00,2024-09-02T08:33:11,100,100,100,100,100,100
2024-09-01T09:37:42,2024-09-02T09:35:36,100,100,100,100,100,100
2024-09-01T10:40:23,2024-09-02T10:38:30,100,100,100,100,100,100
2024-09-01T11:38:49,2024-09-02T11:37:07,100,100,100,100,100,100
2024-09-01T13:02:29,2024-09-02T13:00:52,100,100,100,100,100,100
2024-09-01T13:57:32,2024-09-02T13:55:10,100,100,100,100,100,100
2024-09-01T14:51:28,2024-09-02T14:50:11,100,100,100,100,100,100
2024-09-01T15:46:39,2024-09-02T15:45:13,100,100,100,100,100,100
2024-09-01T16:44:58,2024-09-02T16:43:39,100,100,100,100,100,100
2024-09-01T17:48:49,2024-09-02T17:45:48,100,100,100,100,100,100
2024-09-01T18:51:33,2024-09-02T18:48:39,100,100,100,100,100,100
2024-09-01T19:48:46,2024-09-02T19:47:19,100,100,100,100,100,100
2024-09-01T20:44:11,2024-09-02T20:42:18,100,100,100,100,100,100
2024-09-01T21:39:02,2024-09-02T21:37:20,100,100,100,100,100,100
2024-09-01T23:01:34,2024-09-02T22:59:53,100,100,100,100,100,100
2024-09-01T23:56:36,2024-09-02T23:54:56,100,100,100,100,100,100
2024-09-02T00:50:31,2024-09-03T00:50:01,100,100,100,100,100,100
2024-09-02T02:13:05,2024-09-03T02:11:26,100,100,100,100,100,100
2024-09-02T03:07:40,2024-09-03T03:06:29,100,100,100,100,100,100
2024-09-02T04:02:40,2024-09-03T04:01:31,100,100,100,100,100,100
2024-09-02T04:57:42,2024-09-03T04:56:34,100,100,100,100,100,100
2024-09-02T05:52:44,2024-09-03T05:50:31,100,100,100,100,100,100
2024-09-02T06:47:45,2024-09-03T06:45:33,100,100,100,100,100,100
2024-09-02T07:46:04,2024-09-03T07:43:55,100,100,100,100,100,100
2024-09-02T08:47:03,2024-09-03T08:44:43,100,100,100,100,100,100
2024-09-02T09:45:42,2024-09-03T09:43:27,100,100,100,100,100,100
2024-09-02T10:48:28,2024-09-03T10:46:41,100,100,100,100,100,100
2024-09-02T11:49:14,2024-09-03T11:47:44,100,100,100,100,100,100
2024-09-02T12:52:05,2024-09-03T12:50:45,100,100,100,100,100,100
2024-09-02T13:54:03,2024-09-03T13:53:21,100,100,100,100,100,100
2024-09-02T14:56:46,2024-09-03T14:55:00,100,100,100,100,100,100
2024-09-02T15:58:24,2024-09-03T15:57:15,100,100,100,100,100,100
2024-09-02T16:54:50,2024-09-03T16:52:47,100,100,100,100,100,100
2024-09-02T17:50:24,2024-09-03T17:49:51,100,100,100,100,100,100
2024-09-02T18:46:14,2024-09-03T18:44:16,100,100,100,100,100,100
2024-09-02T19:43:56,2024-09-03T19:42:00,100,100,100,100,100,100
2024-09-02T20:42:17,2024-09-03T20:40:39,100,100,100,100,100,100
2024-09-02T21:43:55,2024-09-03T21:42:55,100,100,100,100,100,100
2024-09-02T22:46:40,2024-09-03T22:44:26,100,100,100,100,100,100
2024-09-02T23:42:48,2024-09-03T23:41:01,100,100,100,100,100,100
2024-09-03T00:42:15,2024-09-04T00:40:05,100,100,100,100,100,100
2024-09-03T01:45:00,2024-09-04T01:43:36,100,100,100,100,100,100
2024-09-03T03:17:29,2024-09-04T03:16:12,100,100,100,100,100,100
2024-09-03T04:14:43,2024-09-04T04:13:03,100,100,100,100,100,100
2024-09-03T04:42:14,2024-09-04T04:40:34,100,100,100,100,100,100
2024-09-03T06:03:42,2024-09-04T06:03:14,100,100,100,100,100,100
2024-09-03T07:04:08,2024-09-04T07:02:21,100,100,100,100,100,100
2024-09-03T07:34:36,2024-09-04T07:32:51,100,100,100,100,100,100
2024-09-03T08:38:05,2024-09-04T08:36:35,100,100,100,100,100,100
2024-09-03T09:41:03,2024-09-04T09:39:28,100,100,100,100,100,100
2024-09-03T10:44:16,2024-09-04T10:42:10,100,100,100,100,100,100
2024-09-03T11:43:53,2024-09-04T11:41:58,100,100,100,100,100,100
2024-09-03T12:47:03,2024-09-04T12:44:54,100,100,100,100,100,100
2024-09-03T13:49:33,2024-09-04T13:48:14,100,100,100,100,100,100
2024-09-03T14:53:48,2024-09-04T14:51:28,100,100,100,100,100,100
2024-09-03T15:56:09,2024-09-04T15:54:27,100,100,100,100,100,100
2024-09-03T16:58:17,2024-09-04T16:56:48,100,100,100,100,100,100
2024-09-03T18:00:51,2024-09-04T17:59:36,100,100,100,100,100,100
2024-09-03T18:55:48,2024-09-04T18:55:16,100,100,100,100,100,100
2024-09-03T19:58:06,2024-09-04T19:56:06,100,100,100,100,100,100
2024-09-03T20:57:11,2024-09-04T20:55:06,100,100,100,100,100,100
2024-09-03T21:57:03,2024-09-04T21:54:45,100,100,100,100,100,100
2024-09-03T22:58:43,2024-09-04T22:57:47,100,100,100,100,100,100
2024-09-04T00:02:08,2024-09-04T23:59:15,100,100,100,100,100,100
2024-09-04T00:32:32,2024-09-05T00:30:45,100,100,100,100,100,100
2024-09-04T02:07:30,2024-09-05T02:05:11,100,100,100,100,100,100
2024-09-04T03:09:35,2024-09-05T03:07:46,100,100,100,100,100,100
2024-09-04T04:06:26,2024-09-05T04:04:56,100,100,100,100,100,100
2024-09-04T05:01:28,2024-09-05T04:59:58,100,100,100,100,100,100
2024-09-04T05:56:30,2024-09-05T05:55:00,100,100,100,100,100,100
2024-09-04T06:56:32,2024-09-05T06:55:06,100,100,100,100,100,100
2024-09-04T07:54:31,2024-09-05T07:52:40,100,100,100,100,100,100
2024-09-04T08:56:37,2024-09-05T08:54:40,100,100,100,100,100,100
2024-09-04T09:59:40,2024-09-05T09:57:42,100,100,100,100,100,100
2024-09-04T11:00:53,2024-09-05T10:59:55,100,100,100,100,100,100
2024-09-04T12:01:47,2024-09-05T11:59:45,100,100,100,100,100,100
2024-09-04T13:03:50,2024-09-05T13:01:59,100,100,100,100,100,100
2024-09-04T13:35:37,2024-09-05T13:33:32,100,100,100,100,100,100
2024-09-04T14:38:43,2024-09-05T14:37:11,100,100,100,100,100,100
2024-09-04T15:40:29,2024-09-05T15:38:28,100,100,100,100,100,100
2024-09-04T16:54:36,2024-09-05T16:53:10,100,100,100,100,100,100
2024-09-04T17:51:55,2024-09-05T17:51:18,100,100,100,100,100,100
2024-09-04T18:48:39,2024-09-05T18:47:53,100,100,100,100,100,100
2024-09-04T19:43:23,2024-09-05T19:42:55,100,100,100,100,100,100
2024-09-04T20:38:48,2024-09-05T20:36:50,100,100,100,100,100,100
2024-09-04T22:01:05,2024-09-05T21:59:23,100,100,100,100,100,100
2024-09-04T22:55:20,2024-09-05T22:54:26,100,100,100,100,100,100
2024-09-04T23:50:12,2024-09-05T23:48:21,100,100,100,100,100,100
2024-09-05T00:45:42,2024-09-06T00:43:22,100,100,100,100,100,100
2024-09-05T02:07:34,2024-09-06T02:05:56,100,100,100,100,100,100
2024-09-05T03:30:31,2024-09-06T03:28:30,100,100,100,100,100,100
2024-09-05T03:57:13,2024-09-06T03:56:02,100,100,100,100,100,100
2024-09-05T04:52:15,2024-09-06T04:51:05,100,100,100,100,100,100
2024-09-05T05:47:17,2024-09-06T05:46:08,100,100,100,100,100,100
2024-09-05T06:41:43,2024-09-06T06:41:12,100,100,100,100,100,100
2024-09-05T07:37:38,2024-09-06T07:35:38,100,100,100,100,100,100
2024-09-05T08:39:26,2024-09-06T08:38:03,100,100,100,100,100,100
2024-09-05T09:42:17,2024-09-06T09:40:32,100,100,100,100,100,100
2024-09-05T10:44:54,2024-09-06T10:43:34,100,100,100,100,100,100
2024-09-05T11:46:21,2024-09-06T11:43:17,100,100,100,100,100,100
2024-09-05T12:48:08,2024-09-06T12:45:17,100,100,100,100,100,100
2024-09-05T13:51:13,2024-09-06T13:48:31,100,100,100,100,100,100
2024-09-05T14:53:30,2024-09-06T14:51:21,100,100,100,100,100,100
2024-09-05T15:52:30,2024-09-06T15:50:39,100,100,100,100,100,100
2024-09-05T16:50:35,2024-09-06T16:48:58,100,100,100,100,100,100
2024-09-05T17:51:17,2024-09-06T17:50:27,100,100,100,100,100,100
2024-09-05T18:48:58,2024-09-06T18:48:07,100,100,100,100,100,100
2024-09-05T19:44:00,2024-09-06T19:43:08,100,100,100,100,100,100
2024-09-05T20:39:02,2024-09-06T20:37:03,100,100,100,100,100,100
2024-09-05T22:01:34,2024-09-06T21:59:33,100,100,100,100,100,100
2024-09-05T22:55:31,2024-09-06T22:54:34,100,100,100,100,100,100
2024-09-05T23:50:33,2024-09-06T23:48:29,100,100,100,100,100,100
2024-09-06T00:45:34,2024-09-07T00:43:29,100,100,100,100,100,100
2024-09-06T02:08:08,2024-09-07T02:06:01,100,100,100,100,100,100
2024-09-06T03:29:36,2024-09-07T03:28:36,100,100,100,100,100,100
2024-09-06T03:57:08,2024-09-07T03:56:09,100,100,100,100,100,100
2024-09-06T04:52:10,2024-09-07T04:51:10,100,100,100,100,100,100
2024-09-06T05:47:14,2024-09-07T05:46:13,100,100,100,100,100,100
2024-09-06T06:42:17,2024-09-07T06:41:16,100,100,100,100,100,100
2024-09-06T08:04:03,2024-09-07T08:02:45,100,100,100,100,100,100
2024-09-06T08:59:19,2024-09-07T08:58:05,100,100,100,100,100,100
2024-09-06T09:55:31,2024-09-07T09:54:09,100,100,100,100,100,100
2024-09-06T10:52:15,2024-09-07T10:51:21,100,100,100,100,100,100
2024-09-06T11:48:16,2024-09-07T11:46:07,100,100,100,100,100,100
2024-09-06T12:44:01,2024-09-07T12:42:14,100,100,100,100,100,100
2024-09-06T13:44:39,2024-09-07T13:42:58,100,100,100,100,100,100
2024-09-06T14:42:34,2024-09-07T14:41:28,100,100,100,100,100,100
2024-09-06T15:40:45,2024-09-07T15:39:45,100,100,100,100,100,100
2024-09-06T16:38:42,2024-09-07T16:37:26,100,100,100,100,100,100
2024-09-06T17:36:50,2024-09-07T17:35:34,100,100,100,100,100,100
2024-09-06T19:02:25,2024-09-07T19:01:37,100,100,100,100,100,100
2024-09-06T19:57:25,2024-09-07T19:55:55,100,100,100,100,100,100
2024-09-06T20:53:32,2024-09-07T20:52:06,100,100,100,100,100,100
2024-09-06T21:54:02,2024-09-07T21:52:33,100,100,100,100,100,100
2024-09-06T22:51:15,2024-09-07T22:48:27,100,100,100,100,100,100
2024-09-06T23:46:16,2024-09-07T23:43:43,100,100,100,100,100,100
2024-09-07T00:41:16,2024-09-08T00:39:25,100,100,100,100,100,100
2024-09-07T02:14:49,2024-09-08T02:13:03,100,100,100,100,100,100
2024-09-07T03:17:35,2024-09-08T03:15:54,100,100,100,100,100,100
2024-09-07T04:20:20,2024-09-08T04:18:31,100,100,100,100,100,100
2024-09-07T04:51:10,2024-09-08T04:49:48,100,100,100,100,100,100
2024-09-07T05:53:55,2024-09-08T05:52:21,100,100,100,100,100,100
2024-09-07T06:54:28,2024-09-08T06:53:20,100,100,100,100,100,100
2024-09-07T07:50:37,2024-09-08T07:48:18,100,100,100,100,100,100
2024-09-07T08:49:16,2024-09-08T08:47:55,100,100,100,100,100,100
2024-09-07T09:50:24,2024-09-08T09:48:21,100,100,100,100,100,100
2024-09-07T10:48:39,2024-09-08T10:46:36,100,100,100,100,100,100
2024-09-07T11:45:01,2024-09-08T11:43:00,100,100,100,100,100,100
2024-09-07T12:42:13,2024-09-08T12:40:18,100,100,100,100,100,100
2024-09-07T13:40:44,2024-09-08T13:38:36,100,100,100,100,100,100
2024-09-07T14:40:11,2024-09-08T14:39:01,100,100,100,100,100,100
2024-09-07T16:03:08,2024-09-08T16:01:31,100,100,100,100,100,100
2024-09-07T16:58:01,2024-09-08T16:56:31,100,100,100,100,100,100
2024-09-07T17:53:10,2024-09-08T17:51:32,100,100,100,100,100,100
2024-09-07T18:47:06,2024-09-08T18:46:33,100,100,100,100,100,100
2024-09-07T19:42:42,2024-09-08T19:40:27,100,100,100,100,100,100
2024-09-07T20:37:12,2024-09-08T20:35:26,100,100,100,100,100,100
2024-09-07T21:59:40,2024-09-08T21:57:58,100,100,100,100,100,100
2024-09-07T22:53:55,2024-09-08T22:52:58,100,100,100,100,100,100
2024-09-07T23:49:12,2024-09-08T23:46:53,100,100,100,100,100,100
2024-09-08T00:44:21,2024-09-09T00:41:52,100,100,100,100,100,100
2024-09-08T02:06:47,2024-09-09T02:04:24,100,100,100,100,100,100
2024-09-08T03:28:32,2024-09-09T03:26:55,100,100,100,100,100,100
2024-09-08T04:23:22,2024-09-09T04:22:26,100,100,100,100,100,100
2024-09-08T04:51:03,2024-09-09T04:49:54,100,100,100,100,100,100
2024-09-08T05:46:06,2024-09-09T05:43:49,100,100,100,100,100,100
2024-09-08T06:40:48,2024-09-09T06:38:50,100,100,100,100,100,100
2024-09-08T08:02:48,2024-09-09T08:01:22,100,100,100,100,100,100
2024-09-08T08:59:38,2024-09-09T08:58:37,100,100,100,100,100,100
2024-09-08T10:00:40,2024-09-09T09:57:53,100,100,100,100,100,100
2024-09-08T11:02:16,2024-09-09T11:00:26,100,100,100,100,100,100
2024-09-08T12:03:19,2024-09-09T12:01:06,100,100,100,100,100,100
2024-09-08T12:34:48,2024-09-09T12:32:39,100,100,100,100,100,100
2024-09-08T13:37:27,2024-09-09T13:34:07,100,100,100,100,100,100
2024-09-08T14:40:06,2024-09-09T14:37:08,100,100,100,100,100,100
2024-09-08T15:42:49,2024-09-09T15:41:30,100,100,100,100,100,100
2024-09-08T16:45:30,2024-09-09T16:44:33,100,100,100,100,100,100
2024-09-08T17:48:13,2024-09-09T17:47:24,100,100,100,100,100,100
2024-09-08T18:50:56,2024-09-09T18:48:48,100,100,100,100,100,100
2024-09-08T19:53:38,2024-09-09T19:51:48,100,100,100,100,100,100
2024-09-08T20:55:14,2024-09-09T20:53:42,100,100,100,100,100,100
2024-09-08T21:51:21,2024-09-09T21:49:58,100,100,100,100,100,100
2024-09-08T22:52:57,2024-09-09T22:50:58,100,100,100,100,100,100
2024-09-08T23:54:33,2024-09-09T23:52:25,100,100,100,100,100,100
2024-09-09T00:53:58,2024-09-10T00:52:31,100,100,100,100,100,100
2024-09-09T01:56:41,2024-09-10T01:54:59,100,100,100,100,100,100
2024-09-09T03:26:55,2024-09-10T03:25:01,100,100,100,100,100,100
2024-09-09T03:59:17,2024-09-10T03:56:26,100,100,100,100,100,100
2024-09-09T05:02:00,2024-09-10T04:59:48,100,100,100,100,100,100
2024-09-09T05:33:54,2024-09-10T05:31:23,100,100,100,100,100,100
2024-09-09T07:00:49,2024-09-10T06:59:40,100,100,100,100,100,100
2024-09-09T08:02:28,2024-09-10T08:00:27,100,100,100,100,100,100
2024-09-09T09:01:55,2024-09-10T09:00:48,100,100,100,100,100,100
2024-09-09T10:04:02,2024-09-10T10:02:57,100,100,100,100,100,100
2024-09-09T10:35:12,2024-09-10T10:34:02,100,100,100,100,100,100
2024-09-09T11:37:14,2024-09-10T11:33:51,100,100,100,100,100,100
2024-09-09T12:58:56,2024-09-10T12:57:35,100,100,100,100,100,100
2024-09-09T13:54:29,2024-09-10T13:52:36,100,100,100,100,100,100
2024-09-09T14:49:35,2024-09-10T14:47:39,100,100,100,100,100,100
2024-09-09T15:43:56,2024-09-10T15:41:34,100,100,100,100,100,100
2024-09-09T16:38:15,2024-09-10T16:36:36,100,100,100,100,100,100
2024-09-09T17:44:59,2024-09-10T17:43:11,100,100,100,100,100,100
2024-09-09T18:42:28,2024-09-10T18:41:21,100,100,100,100,100,100
2024-09-09T19:40:28,2024-09-10T19:39:31,100,100,100,100,100,100
2024-09-09T20:37:12,2024-09-10T20:36:57,100,100,100,100,100,100
2024-09-09T21:40:03,2024-09-10T21:37:45,100,100,100,100,100,100
2024-09-09T22:39:43,2024-09-10T22:37:26,100,100,100,100,100,100
2024-09-09T23:39:48,2024-09-10T23:38:13,100,100,100,100,100,100
2024-09-10T00:38:35,2024-09-11T00:37:24,100,100,100,100,100,100
2024-09-10T02:13:52,2024-09-11T02:11:08,100,100,100,100,100,100
2024-09-10T03:16:12,2024-09-11T03:14:16,100,100,100,100,100,100
2024-09-10T04:19:14,2024-09-11T04:17:29,100,100,100,100,100,100
2024-09-10T04:50:51,2024-09-11T04:49:07,100,100,100,100,100,100
2024-09-10T05:54:23,2024-09-11T05:52:18,100,100,100,100,100,100
2024-09-10T06:54:09,2024-09-11T06:53:18,100,100,100,100,100,100
2024-09-10T07:49:06,2024-09-11T07:48:28,100,100,100,100,100,100
2024-09-10T08:44:25,2024-09-11T08:43:29,100,100,100,100,100,100
2024-09-10T09:46:41,2024-09-11T09:45:27,100,100,100,100,100,100
2024-09-10T10:41:31,2024-09-11T10:39:49,100,100,100,100,100,100
2024-09-10T11:41:38,2024-09-11T11:40:19,100,100,100,100,100,100
2024-09-10T12:44:22,2024-09-11T12:43:01,100,100,100,100,100,100
2024-09-10T13:47:06,2024-09-11T13:45:46,100,100,100,100,100,100
2024-09-10T14:49:50,2024-09-11T14:47:54,100,100,100,100,100,100
2024-09-10T15:53:40,2024-09-11T15:51:21,100,100,100,100,100,100
2024-09-10T16:56:24,2024-09-11T16:54:51,100,100,100,100,100,100
2024-09-10T17:42:00,2024-09-11T17:33:52,100,100,100,100,100,100
2024-09-10T18:42:26,2024-09-11T18:41:35,100,100,100,100,100,100
2024-09-10T19:41:43,2024-09-11T19:40:43,100,100,100,100,100,100
2024-09-10T20:38:02,2024-09-11T20:37:29,100,100,100,100,100,100
2024-09-10T21:37:45,2024-09-11T21:36:26,100,100,100,100,100,100
2024-09-10T22:39:48,2024-09-11T22:37:41,100,100,100,100,100,100
2024-09-10T23:41:48,2024-09-11T23:40:22,100,100,100,100,100,100
2024-09-11T00:43:36,2024-09-12T00:42:17,100,100,100,100,100,100
2024-09-11T01:46:46,2024-09-12T01:45:04,100,100,100,100,100,100
2024-09-11T03:17:50,2024-09-12T03:16:04,100,100,100,100,100,100
2024-09-11T04:19:53,2024-09-12T04:17:46,100,100,100,100,100,100
2024-09-11T04:51:32,2024-09-12T04:49:17,100,100,100,100,100,100
2024-09-11T05:53:35,2024-09-12T05:52:30,100,100,100,100,100,100
2024-09-11T06:54:23,2024-09-12T06:51:19,100,100,100,100,100,100
2024-09-11T07:56:09,2024-09-12T07:55:25,100,100,100,100,100,100
2024-09-11T08:59:22,2024-09-12T08:58:18,100,100,100,100,100,100
2024-09-11T10:01:57,2024-09-12T10:00:44,100,100,100,100,100,100
2024-09-11T11:04:36,2024-09-12T11:01:53,100,100,100,100,100,100
2024-09-11T11:35:16,2024-09-12T11:31:55,100,100,100,100,100,100
2024-09-11T12:36:30,2024-09-12T12:34:19,100,100,100,100,100,100
2024-09-11T13:38:22,2024-09-12T13:36:48,100,100,100,100,100,100
2024-09-11T14:41:33,2024-09-12T14:39:34,100,100,100,100,100,100
2024-09-11T15:43:41,2024-09-12T15:41:05,100,100,100,100,100,100
2024-09-11T16:42:09,2024-09-12T16:40:26,100,100,100,100,100,100
2024-09-11T17:43:10,2024-09-12T17:41:32,100,100,100,100,100,100
2024-09-11T18:45:58,2024-09-12T18:44:09,100,100,100,100,100,100
2024-09-11T19:46:58,2024-09-12T19:44:10,100,100,100,100,100,100
2024-09-11T20:48:28,2024-09-12T20:47:09,100,100,100,100,100,100
2024-09-11T21:49:04,2024-09-12T21:48:01,100,100,100,100,100,100
2024-09-11T22:50:11,2024-09-12T22:49:40,100,100,100,100,100,100
2024-09-11T23:51:24,2024-09-12T23:51:09,100,100,100,100,100,100
2024-09-12T00:52:23,2024-09-13T00:50:38,100,100,100,100,100,100
2024-09-12T01:55:06,2024-09-13T01:53:18,100,100,100,100,100,100
2024-09-12T03:28:54,2024-09-13T03:27:50,100,100,100,100,100,100
2024-09-12T04:00:12,2024-09-13T03:59:19,100,100,100,100,100,100
2024-09-12T05:02:02,2024-09-13T05:00:27,100,100,100,100,100,100
2024-09-12T06:04:44,2024-09-13T06:02:29,100,100,100,100,100,100
2024-09-12T07:03:45,2024-09-13T07:02:10,100,100,100,100,100,100
2024-09-12T08:01:36,2024-09-13T07:59:50,100,100,100,100,100,100
2024-09-12T09:03:10,2024-09-13T09:00:05,100,100,100,100,100,100
2024-09-12T10:04:17,2024-09-13T10:01:30,100,100,100,100,100,100
2024-09-12T10:51:59,2024-09-13T10:51:00,100,100,100,100,100,100
2024-09-12T11:54:03,2024-09-13T11:52:32,100,100,100,100,100,100
2024-09-12T12:56:46,2024-09-13T12:55:14,100,100,100,100,100,100
2024-09-12T13:55:31,2024-09-13T13:54:47,100,100,100,100,100,100
2024-09-12T14:55:41,2024-09-13T14:54:54,100,100,100,100,100,100
2024-09-12T15:58:17,2024-09-13T15:57:31,100,100,100,100,100,100
2024-09-12T17:01:50,2024-09-13T16:59:10,100,100,100,100,100,100
2024-09-12T18:03:04,2024-09-13T18:01:10,100,100,100,100,100,100
2024-09-12T19:02:45,2024-09-13T19:01:48,100,100,100,100,100,100
2024-09-12T20:04:13,2024-09-13T20:02:42,100,100,100,100,100,100
2024-09-12T21:00:42,2024-09-13T20:58:54,100,100,100,100,100,100
2024-09-12T22:01:24,2024-09-13T21:58:49,100,100,100,100,100,100
2024-09-12T23:03:21,2024-09-13T23:01:15,100,100,100,100,100,100
2024-09-12T23:34:20,2024-09-13T23:32:42,100,100,100,100,100,100
2024-09-13T01:03:08,2024-09-14T01:01:58,100,100,100,100,100,100
2024-09-13T02:07:05,2024-09-14T02:05:25,100,100,100,100,100,100
2024-09-13T03:10:11,2024-09-14T03:08:44,100,100,100,100,100,100
2024-09-13T04:12:45,2024-09-14T04:11:55,100,100,100,100,100,100
2024-09-13T04:44:06,2024-09-14T04:43:02,100,100,100,100,100,100
2024-09-13T05:46:18,2024-09-14T05:44:14,100,100,100,100,100,100
2024-09-13T06:48:56,2024-09-14T06:47:41,100,100,100,100,100,100
2024-09-13T07:52:08,2024-09-14T07:50:40,100,100,100,100,100,100
2024-09-13T08:48:48,2024-09-14T08:47:35,100,100,100,100,100,100
2024-09-13T09:44:57,2024-09-14T09:42:35,100,100,100,100,100,100
2024-09-13T10:45:53,2024-09-14T10:44:17,100,100,100,100,100,100
2024-09-13T11:40:50,2024-09-14T11:39:23,100,100,100,100,100,100
2024-09-13T13:04:01,2024-09-14T13:01:58,100,100,100,100,100,100
2024-09-13T14:02:12,2024-09-14T14:01:13,100,100,100,100,100,100
2024-09-13T15:04:42,2024-09-14T15:03:44,100,100,100,100,100,100
2024-09-13T15:36:06,2024-09-14T15:35:15,100,100,100,100,100,100
2024-09-13T16:38:58,2024-09-14T16:38:04,100,100,100,100,100,100
2024-09-13T17:41:53,2024-09-14T17:40:39,100,100,100,100,100,100
2024-09-13T18:44:18,2024-09-14T18:42:16,100,100,100,100,100,100
2024-09-13T19:47:27,2024-09-14T19:45:23,100,100,100,100,100,100
2024-09-13T20:48:59,2024-09-14T20:47:52,100,100,100,100,100,100
